datetime,humidity,pressure,temperature,wind-direction,wind-speed,weather-description
2013-01-30 11:00:00,93.0,1019.0,275.92,0.0,0.0,mist
2013-01-30 12:00:00,86.0,1020.0,276.39,0.0,0.0,mist
2013-01-30 13:00:00,86.0,1020.0,276.89,230.0,2.0,mist
2013-01-30 14:00:00,93.0,1021.0,277.71,220.0,2.0,mist
2013-01-30 15:00:00,86.0,1021.0,278.99,0.0,0.0,mist
2013-01-30 16:00:00,81.0,1021.0,280.0,80.0,2.0,haze
2013-01-30 17:00:00,75.0,1021.0,280.73,0.0,0.0,haze
2013-01-30 18:00:00,98.0,1054.0,280.93,0.0,0.0,overcast clouds
2013-01-30 19:00:00,98.0,1028.0,279.12,194.0,2.0,overcast clouds
2013-01-30 20:00:00,98.0,1028.0,279.12,194.0,2.0,overcast clouds
2013-01-30 21:00:00,98.0,1029.0,277.0,182.0,2.0,broken clouds
2013-01-30 22:00:00,91.0,1018.0,280.93,158.0,0.0,broken clouds
2013-01-30 23:00:00,93.0,1018.0,280.14,0.0,0.0,broken clouds
2013-01-31 00:00:00,92.0,1053.0,279.89,0.0,0.0,broken clouds
2013-01-31 01:00:00,94.0,1052.0,279.74,0.0,0.0,broken clouds
2013-01-31 02:00:00,87.0,1019.0,279.82,90.0,1.0,mist
2013-01-31 03:00:00,87.0,1019.0,279.32,70.0,2.0,mist
2013-01-31 04:00:00,87.0,1018.0,278.94,80.0,2.0,mist
2013-01-31 05:00:00,100.0,1018.0,278.39,80.0,1.0,mist
2013-01-31 06:00:00,100.0,1017.0,278.2,0.0,0.0,fog
2013-01-31 07:00:00,93.0,1016.0,278.07,0.0,0.0,fog
2013-01-31 08:00:00,93.0,1015.0,277.73,70.0,1.0,fog
2013-01-31 09:00:00,100.0,1014.0,277.96,0.0,0.0,fog
2013-01-31 10:00:00,100.0,1013.0,278.15,20.0,1.0,fog
2013-01-31 11:00:00,100.0,1013.0,278.02,80.0,1.0,fog
2013-01-31 12:00:00,100.0,1012.0,278.225,40.0,0.0,broken clouds
2013-01-31 13:00:00,100.0,1011.0,278.43,0.0,0.0,fog
2013-01-31 15:00:00,94.0,1015.0,289.15,186.0,7.0,overcast clouds
2013-01-31 16:00:00,94.0,1015.0,289.15,186.0,7.0,overcast clouds
2013-01-31 17:00:00,94.0,1015.0,289.15,186.0,7.0,overcast clouds
2013-01-31 18:00:00,94.0,1014.0,289.27,185.0,8.0,overcast clouds
2013-01-31 19:00:00,93.0,1012.0,289.39,185.0,9.0,overcast clouds
2013-01-31 20:00:00,93.0,1012.0,289.39,185.0,9.0,overcast clouds
2013-01-31 21:00:00,95.0,1011.0,288.41,185.0,9.0,overcast clouds
2013-01-31 22:00:00,95.0,1011.0,288.41,185.0,9.0,overcast clouds
2013-01-31 23:00:00,95.0,1011.0,288.41,185.0,9.0,overcast clouds
2013-02-01 00:00:00,96.0,1005.0,288.43,190.0,11.0,overcast clouds
2013-02-01 01:00:00,96.0,1005.0,288.43,190.0,11.0,overcast clouds
2013-02-01 02:00:00,96.0,1005.0,288.43,190.0,11.0,overcast clouds
2013-02-01 03:00:00,85.0,1007.0,280.34,280.0,4.0,overcast clouds
2013-02-01 04:00:00,85.0,1007.0,280.34,280.0,4.0,overcast clouds
2013-02-01 05:00:00,85.0,1007.0,280.34,280.0,4.0,overcast clouds
2013-02-01 06:00:00,93.0,1007.0,280.65,246.0,5.0,overcast clouds
2013-02-01 07:00:00,93.0,1007.0,280.65,246.0,5.0,overcast clouds
2013-02-01 08:00:00,93.0,1007.0,280.65,246.0,5.0,overcast clouds
2013-02-01 09:00:00,83.0,1011.0,276.9,277.0,6.0,broken clouds
2013-02-01 10:00:00,83.0,1011.0,276.9,277.0,6.0,broken clouds
2013-02-01 12:00:00,68.0,993.0,279.18,296.0,1.0,sky is clear
2013-02-01 14:00:00,48.0,998.0,278.73,270.0,12.0,scattered clouds
2013-02-01 15:00:00,39.0,999.0,278.77,260.0,12.0,broken clouds
2013-02-01 16:00:00,36.0,1000.0,278.68,280.0,12.0,broken clouds
2013-02-01 17:00:00,33.0,1001.0,279.11,280.0,11.0,scattered clouds
2013-02-01 18:00:00,33.0,1001.0,279.03,270.0,13.0,scattered clouds
2013-02-01 19:00:00,38.0,1001.0,278.44,290.0,10.0,sky is clear
2013-02-01 20:00:00,33.0,1003.0,277.43,280.0,12.0,scattered clouds
2013-02-01 21:00:00,28.0,1005.0,276.16,280.0,10.0,scattered clouds
2013-02-01 22:00:00,35.0,1006.0,275.12,260.0,11.0,scattered clouds
2013-02-01 23:00:00,40.0,1008.0,274.38,270.0,8.0,scattered clouds
2013-02-02 00:00:00,40.0,1009.0,273.92,270.0,9.0,scattered clouds
2013-02-02 01:00:00,59.0,1010.0,273.06,260.0,9.0,heavy snow
2013-02-02 02:00:00,50.0,1011.0,272.04,270.0,12.0,broken clouds
2013-02-02 04:00:00,39.0,1012.0,271.14,260.0,6.0,sky is clear
2013-02-02 05:00:00,42.0,1012.0,270.97,230.0,7.0,few clouds
2013-02-02 06:00:00,42.0,1012.0,270.82,230.0,6.0,few clouds
2013-02-02 07:00:00,42.0,1012.0,270.42,230.0,5.0,few clouds
2013-02-02 08:00:00,48.0,1011.0,269.88,205.0,0.0,scattered clouds
2013-02-02 09:00:00,57.0,1016.0,270.435,246.0,2.0,sky is clear
2013-02-02 10:00:00,67.0,1021.0,270.99,288.0,4.0,scattered clouds
2013-02-02 11:00:00,67.0,1021.0,270.99,288.0,4.0,scattered clouds
2013-02-02 12:00:00,50.0,1023.0,269.7,296.0,8.0,overcast clouds
2013-02-02 13:00:00,50.0,1023.0,269.7,296.0,8.0,overcast clouds
2013-02-02 14:00:00,46.0,1013.0,270.6,290.0,8.0,heavy snow
2013-02-02 15:00:00,63.0,1014.0,270.45,300.0,7.0,heavy snow
2013-02-02 16:00:00,50.0,1015.0,271.05,320.0,8.0,broken clouds
2013-02-02 17:00:00,28.0,1015.0,271.42,310.0,10.0,broken clouds
2013-02-02 18:00:00,28.0,1016.0,271.75,300.0,8.0,broken clouds
2013-02-02 19:00:00,28.0,1017.0,271.41,310.0,11.0,broken clouds
2013-02-02 20:00:00,28.0,1018.0,271.3,310.0,9.0,overcast clouds
2013-02-02 21:00:00,30.0,1019.0,270.69,300.0,7.0,broken clouds
2013-02-02 22:00:00,30.0,1020.0,270.07,280.0,9.0,scattered clouds
2013-02-02 23:00:00,30.0,1022.0,269.44,280.0,7.0,few clouds
2013-02-03 00:00:00,32.0,1023.0,268.96,290.0,9.0,few clouds
2013-02-03 01:00:00,32.0,1024.0,268.6,290.0,7.0,sky is clear
2013-02-03 02:00:00,35.0,1025.0,268.13,280.0,8.0,sky is clear
2013-02-03 03:00:00,38.0,1026.0,267.77,300.0,5.0,sky is clear
2013-02-03 04:00:00,38.0,1026.0,267.43,280.0,4.0,sky is clear
2013-02-03 05:00:00,41.0,1027.0,267.11,280.0,6.0,sky is clear
2013-02-03 06:00:00,44.0,1027.0,266.62,280.0,5.0,sky is clear
2013-02-03 07:00:00,44.0,1027.0,266.38,280.0,4.0,sky is clear
2013-02-03 08:00:00,44.0,1028.0,266.71,280.0,5.0,sky is clear
2013-02-03 09:00:00,48.0,1027.0,266.48,270.0,3.0,sky is clear
2013-02-03 10:00:00,44.0,1027.0,266.15,280.0,4.0,few clouds
2013-02-03 11:00:00,48.0,1028.0,266.15,260.0,3.0,few clouds
2013-02-03 12:00:00,62.0,1026.0,266.15,270.0,1.0,sky is clear
2013-02-03 13:00:00,48.0,1028.0,266.66,250.0,2.0,scattered clouds
2013-02-03 14:00:00,44.0,1028.0,267.56,250.0,4.0,scattered clouds
2013-02-03 15:00:00,45.0,1027.0,268.95,240.0,3.0,scattered clouds
2013-02-03 16:00:00,38.0,1026.0,269.88,230.0,5.0,broken clouds
2013-02-03 17:00:00,35.0,1025.0,270.38,260.0,6.0,broken clouds
2013-02-03 18:00:00,33.0,1024.0,270.99,240.0,6.0,broken clouds
2013-02-03 19:00:00,36.0,1023.0,270.94,220.0,5.0,broken clouds
2013-02-03 20:00:00,36.0,1022.0,270.95,230.0,7.0,broken clouds
2013-02-03 21:00:00,39.0,1021.0,270.58,220.0,6.0,overcast clouds
2013-02-03 22:00:00,39.0,1021.0,270.09,230.0,6.0,overcast clouds
2013-02-03 23:00:00,42.0,1020.0,270.06,190.0,5.0,overcast clouds
2013-02-04 00:00:00,50.0,1020.0,269.69,190.0,6.0,overcast clouds
2013-02-04 01:00:00,68.0,1020.0,269.28,200.0,5.0,heavy snow
2013-02-04 02:00:00,79.0,1020.0,269.09,190.0,3.0,mist
2013-02-04 03:00:00,86.0,1019.0,269.09,170.0,2.0,mist
2013-02-04 04:00:00,86.0,1018.0,269.09,160.0,2.0,mist
2013-02-04 05:00:00,86.0,1018.0,269.23,160.0,2.0,mist
2013-02-04 06:00:00,92.0,1017.0,269.36,0.0,0.0,mist
2013-02-04 07:00:00,92.0,1016.0,269.39,0.0,0.0,mist
2013-02-04 08:00:00,86.0,1015.0,269.33,0.0,0.0,mist
2013-02-04 09:00:00,92.0,1015.0,269.13,0.0,0.0,overcast clouds
2013-02-04 10:00:00,79.0,1014.0,269.36,0.0,0.0,overcast clouds
2013-02-04 11:00:00,74.0,1014.0,269.09,10.0,3.0,overcast clouds
2013-02-04 12:00:00,74.0,1014.0,268.68,40.0,1.0,overcast clouds
2013-02-04 13:00:00,73.0,1015.0,268.79,20.0,2.0,overcast clouds
2013-02-04 14:00:00,68.0,1015.0,269.63,50.0,2.0,overcast clouds
2013-02-04 15:00:00,74.0,1015.0,270.21,40.0,3.0,overcast clouds
2013-02-04 16:00:00,74.0,1014.0,270.67,60.0,1.0,overcast clouds
2013-02-04 17:00:00,74.0,1013.0,271.07,0.0,0.0,overcast clouds
2013-02-04 18:00:00,68.0,1012.0,271.71,330.0,2.0,broken clouds
2013-02-04 19:00:00,68.0,1011.0,272.14,0.0,2.0,broken clouds
2013-02-04 20:00:00,55.0,1011.0,272.5,0.0,0.0,broken clouds
2013-02-04 22:00:00,50.0,1011.0,271.65,290.0,3.0,broken clouds
2013-02-04 23:00:00,63.0,1011.0,270.46,250.0,3.0,broken clouds
2013-02-05 01:00:00,68.0,1011.0,269.44,260.0,3.0,scattered clouds
2013-02-05 02:00:00,68.0,1011.0,270.24,260.0,2.0,broken clouds
2013-02-05 03:00:00,80.0,1011.0,270.84,240.0,4.0,mist
2013-02-05 04:00:00,86.0,1011.0,270.65,250.0,5.0,mist
2013-02-05 05:00:00,46.0,1013.0,269.82,290.0,8.0,heavy snow
2013-02-05 06:00:00,45.0,1013.0,269.17,290.0,8.0,scattered clouds
2013-02-05 07:00:00,45.0,1014.0,268.52,290.0,8.0,few clouds
2013-02-05 08:00:00,45.0,1014.0,268.05,290.0,5.0,sky is clear
2013-02-05 09:00:00,49.0,1015.0,267.71,290.0,6.0,sky is clear
2013-02-05 10:00:00,49.0,1016.0,267.43,290.0,4.0,sky is clear
2013-02-05 11:00:00,49.0,1016.0,267.45,300.0,4.0,few clouds
2013-02-05 12:00:00,53.0,1017.0,267.15,260.0,3.0,sky is clear
2013-02-05 13:00:00,49.0,1018.0,268.15,260.0,4.0,few clouds
2013-02-05 14:00:00,45.0,1019.0,269.29,260.0,5.0,scattered clouds
2013-02-05 15:00:00,39.0,1018.0,270.3,280.0,7.0,scattered clouds
2013-02-05 16:00:00,42.0,1018.0,270.46,250.0,6.0,scattered clouds
2013-02-05 17:00:00,39.0,1018.0,271.33,270.0,7.0,broken clouds
2013-02-05 18:00:00,39.0,1017.0,271.8,270.0,8.0,broken clouds
2013-02-05 19:00:00,39.0,1016.0,271.57,290.0,5.0,overcast clouds
2013-02-05 20:00:00,39.0,1016.0,272.25,270.0,8.0,overcast clouds
2013-02-05 21:00:00,40.0,1016.0,271.83,265.0,6.0,broken clouds
2013-02-05 22:00:00,42.0,1016.0,271.41,260.0,4.0,broken clouds
2013-02-05 23:00:00,46.0,1016.0,269.97,230.0,3.0,broken clouds
2013-02-06 00:00:00,50.0,1016.0,269.15,210.0,3.0,broken clouds
2013-02-06 01:00:00,58.0,1016.0,268.99,170.0,2.0,broken clouds
2013-02-06 02:00:00,54.0,1016.0,270.06,170.0,2.0,overcast clouds
2013-02-06 03:00:00,54.0,1016.0,270.84,170.0,3.0,overcast clouds
2013-02-06 04:00:00,68.0,1015.0,270.8,180.0,2.0,heavy snow
2013-02-06 05:00:00,86.0,1014.0,270.73,150.0,2.0,mist
2013-02-06 06:00:00,86.0,1014.0,270.94,100.0,2.0,mist
2013-02-06 07:00:00,86.0,1014.0,271.14,100.0,2.0,mist
2013-02-06 08:00:00,86.0,1014.0,271.21,40.0,1.0,mist
2013-02-06 09:00:00,86.0,1013.0,271.15,70.0,1.0,mist
2013-02-06 10:00:00,86.0,1013.0,271.32,50.0,2.0,mist
2013-02-06 11:00:00,86.0,1013.0,271.29,60.0,1.0,overcast clouds
2013-02-06 12:00:00,86.0,1013.0,271.41,60.0,1.0,overcast clouds
2013-02-06 13:00:00,86.0,1014.0,271.53,60.0,1.0,mist
2013-02-06 15:00:00,37.0,1014.0,272.61,50.0,2.0,overcast clouds
2013-02-06 16:00:00,74.0,1015.0,273.16,40.0,2.0,overcast clouds
2013-02-06 17:00:00,74.0,1015.0,273.39,60.0,2.0,haze
2013-02-06 18:00:00,74.0,1014.0,273.56,65.0,2.0,overcast clouds
2013-02-06 19:00:00,74.0,1013.0,273.73,70.0,2.0,heavy snow
2013-02-06 20:00:00,74.0,1013.0,273.69,60.0,1.0,overcast clouds
2013-02-06 21:00:00,80.0,1013.0,273.58,60.0,3.0,haze
2013-02-06 22:00:00,80.0,1013.0,273.43,90.0,2.0,mist
2013-02-06 23:00:00,86.0,1013.0,272.97,0.0,0.0,mist
2013-02-07 00:00:00,86.0,1013.0,272.92,20.0,0.0,overcast clouds
2013-02-07 01:00:00,86.0,1013.0,272.87,40.0,1.0,mist
2013-02-07 02:00:00,86.0,1013.0,272.87,40.0,1.0,mist
2013-02-07 03:00:00,86.0,1013.0,272.845,20.0,0.0,overcast clouds
2013-02-07 04:00:00,86.0,1014.0,272.82,0.0,0.0,mist
2013-02-07 05:00:00,86.0,1014.0,272.82,0.0,0.0,mist
2013-02-07 06:00:00,89.0,1014.0,272.08,0.0,0.0,broken clouds
2013-02-07 07:00:00,92.0,1014.0,271.34,0.0,0.0,mist
2013-02-07 08:00:00,86.0,1015.0,270.91,0.0,0.0,mist
2013-02-07 09:00:00,89.0,1016.0,270.26,120.0,1.0,scattered clouds
2013-02-07 10:00:00,92.0,1017.0,269.61,240.0,3.0,mist
2013-02-07 11:00:00,92.0,1018.0,269.93,260.0,4.0,mist
2013-02-07 12:00:00,92.0,1019.0,270.94,265.0,3.0,broken clouds
2013-02-07 13:00:00,92.0,1020.0,271.95,270.0,3.0,mist
2013-02-07 14:00:00,74.0,1020.0,273.61,270.0,4.0,haze
2013-02-07 15:00:00,66.0,1021.0,274.655,285.0,4.0,broken clouds
2013-02-07 16:00:00,59.0,1022.0,275.7,300.0,5.0,overcast clouds
2013-02-07 17:00:00,51.0,1022.0,275.8,270.0,8.0,broken clouds
2013-02-07 18:00:00,47.0,1022.0,276.06,285.0,7.0,broken clouds
2013-02-07 19:00:00,44.0,1022.0,276.32,300.0,6.0,broken clouds
2013-02-07 20:00:00,41.0,1022.0,276.46,300.0,6.0,broken clouds
2013-02-07 21:00:00,41.0,1023.0,275.945,310.0,6.0,broken clouds
2013-02-07 22:00:00,41.0,1024.0,275.43,320.0,7.0,scattered clouds
2013-02-07 23:00:00,47.0,1025.0,274.18,310.0,4.0,few clouds
2013-02-08 00:00:00,47.0,1026.0,273.01,290.0,2.0,sky is clear
2013-02-08 01:00:00,51.0,1026.0,272.07,300.0,3.0,sky is clear
2013-02-08 02:00:00,51.0,1027.0,271.54,320.0,2.0,sky is clear
2013-02-08 03:00:00,51.0,1028.0,270.79,300.0,3.0,sky is clear
2013-02-08 05:00:00,46.0,1029.0,269.28,30.0,1.0,sky is clear
2013-02-08 06:00:00,50.0,1029.0,268.935,40.0,2.0,sky is clear
2013-02-08 07:00:00,54.0,1029.0,268.59,50.0,2.0,sky is clear
2013-02-08 08:00:00,58.0,1030.0,268.4,100.0,2.0,few clouds
2013-02-08 09:00:00,50.0,1030.0,268.33,80.0,2.0,scattered clouds
2013-02-08 10:00:00,63.0,1030.0,268.32,50.0,3.0,broken clouds
2013-02-08 11:00:00,54.0,1031.0,268.76,70.0,2.0,overcast clouds
2013-02-08 12:00:00,52.0,1032.0,269.415,70.0,2.0,overcast clouds
2013-02-08 13:00:00,50.0,1033.0,270.07,70.0,2.0,overcast clouds
2013-02-08 14:00:00,46.0,1033.0,271.05,80.0,3.0,overcast clouds
2013-02-08 16:00:00,40.0,1033.0,273.57,90.0,2.0,overcast clouds
2013-02-08 17:00:00,37.0,1032.0,274.27,70.0,3.0,overcast clouds
2013-02-08 18:00:00,40.0,1031.0,274.375,70.0,2.0,overcast clouds
2013-02-08 19:00:00,43.0,1030.0,274.48,70.0,2.0,overcast clouds
2013-02-08 20:00:00,37.0,1029.0,274.77,50.0,3.0,overcast clouds
2013-02-08 21:00:00,40.0,1029.0,274.29,60.0,3.0,overcast clouds
2013-02-08 22:00:00,51.0,1029.0,273.52,90.0,6.0,overcast clouds
2013-02-08 23:00:00,55.0,1029.0,272.88,100.0,6.0,overcast clouds
2013-02-09 00:00:00,55.0,1030.0,272.47,100.0,4.0,overcast clouds
2013-02-09 02:00:00,55.0,1028.0,272.54,50.0,3.0,overcast clouds
2013-02-09 03:00:00,55.0,1028.0,272.81,40.0,4.0,overcast clouds
2013-02-09 04:00:00,55.0,1026.0,273.08,50.0,3.0,overcast clouds
2013-02-09 05:00:00,59.0,1025.0,273.44,50.0,3.0,overcast clouds
2013-02-09 06:00:00,64.0,1024.0,273.765,55.0,3.0,overcast clouds
2013-02-09 07:00:00,69.0,1023.0,274.09,60.0,2.0,overcast clouds
2013-02-09 08:00:00,74.0,1022.0,274.53,50.0,3.0,overcast clouds
2013-02-09 09:00:00,37.0,1021.0,274.935,50.0,4.0,overcast clouds
2013-02-09 11:00:00,93.0,1018.0,275.4,50.0,5.0,light rain
2013-02-09 12:00:00,93.0,1017.0,275.155,50.0,5.0,overcast clouds
2013-02-09 13:00:00,93.0,1016.0,274.91,50.0,5.0,mist
2013-02-09 14:00:00,93.0,1015.0,274.8,40.0,7.0,mist
2013-02-09 15:00:00,93.0,1013.0,275.005,40.0,7.0,overcast clouds
2013-02-09 16:00:00,93.0,1012.0,275.21,40.0,7.0,mist
2013-02-09 17:00:00,93.0,1010.0,275.27,30.0,9.0,mist
2013-02-09 18:00:00,89.0,1008.0,275.07,20.0,9.0,overcast clouds
2013-02-09 19:00:00,86.0,1007.0,274.87,10.0,9.0,mist
2013-02-09 20:00:00,86.0,1006.0,274.73,20.0,8.0,mist
2013-02-09 21:00:00,86.0,1006.0,274.66,10.0,5.0,overcast clouds
2013-02-09 23:00:00,80.0,1006.0,274.09,360.0,5.0,overcast clouds
2013-02-10 01:00:00,86.0,1007.0,273.47,320.0,6.0,mist
2013-02-10 02:00:00,86.0,1008.0,273.38,320.0,5.0,mist
2013-02-10 03:00:00,86.0,1008.0,273.365,310.0,5.0,overcast clouds
2013-02-10 04:00:00,86.0,1009.0,273.35,300.0,4.0,mist
2013-02-10 05:00:00,86.0,1009.0,273.18,320.0,3.0,mist
2013-02-10 06:00:00,74.0,1010.0,272.18,300.0,9.0,snow
2013-02-10 08:00:00,74.0,1012.0,270.57,310.0,9.0,mist
2013-02-10 09:00:00,68.0,1014.0,269.62,310.0,8.0,heavy snow
2013-02-10 10:00:00,68.0,1014.0,269.35,310.0,7.0,heavy snow
2013-02-10 11:00:00,68.0,1015.0,269.11,310.0,9.0,overcast clouds
2013-02-10 12:00:00,65.0,1016.0,269.075,310.0,8.0,broken clouds
2013-02-10 13:00:00,63.0,1018.0,269.04,310.0,7.0,broken clouds
2013-02-10 14:00:00,63.0,1019.0,269.8,320.0,11.0,broken clouds
2013-02-10 15:00:00,63.0,1019.0,270.72,320.0,10.0,broken clouds
2013-02-10 16:00:00,63.0,1020.0,271.42,320.0,10.0,scattered clouds
2013-02-10 17:00:00,58.0,1021.0,272.51,330.0,8.0,scattered clouds
2013-02-10 18:00:00,54.0,1021.0,273.03,320.0,7.0,scattered clouds
2013-02-10 19:00:00,50.0,1022.0,273.55,310.0,7.0,scattered clouds
2013-02-10 20:00:00,47.0,1022.0,273.58,320.0,10.0,few clouds
2013-02-10 21:00:00,47.0,1023.0,272.915,315.0,9.0,sky is clear
2013-02-10 22:00:00,47.0,1024.0,272.25,310.0,7.0,sky is clear
2013-02-11 00:00:00,23.0,1026.0,270.975,305.0,5.0,sky is clear
2013-02-11 01:00:00,46.0,1027.0,270.4,300.0,4.0,sky is clear
2013-02-11 02:00:00,50.0,1027.0,269.9,320.0,5.0,sky is clear
2013-02-11 03:00:00,49.0,1027.0,269.325,330.0,6.0,sky is clear
2013-02-11 04:00:00,49.0,1028.0,268.75,340.0,7.0,sky is clear
2013-02-11 05:00:00,49.0,1029.0,268.26,340.0,5.0,sky is clear
2013-02-11 06:00:00,49.0,1029.0,267.75,340.0,5.0,sky is clear
2013-02-11 07:00:00,49.0,1030.0,267.24,340.0,5.0,sky is clear
2013-02-11 08:00:00,53.0,1030.0,267.08,340.0,3.0,sky is clear
2013-02-11 09:00:00,55.0,1030.0,266.735,340.0,3.0,sky is clear
2013-02-11 10:00:00,57.0,1030.0,266.39,340.0,2.0,sky is clear
2013-02-11 11:00:00,57.0,1031.0,266.44,330.0,1.0,sky is clear
2013-02-11 12:00:00,59.0,1031.0,267.09,165.0,0.0,few clouds
2013-02-11 13:00:00,62.0,1032.0,267.74,0.0,0.0,scattered clouds
2013-02-11 14:00:00,49.0,1033.0,269.74,0.0,1.0,scattered clouds
2013-02-11 15:00:00,47.0,1033.0,271.37,65.0,1.0,broken clouds
2013-02-11 16:00:00,46.0,1033.0,273.0,130.0,2.0,broken clouds
2013-02-11 17:00:00,37.0,1032.0,274.27,0.0,0.0,broken clouds
2013-02-11 18:00:00,34.0,1031.0,275.63,110.0,1.0,broken clouds
2013-02-11 19:00:00,32.0,1030.0,276.99,220.0,2.0,scattered clouds
2013-02-11 20:00:00,27.0,1029.0,277.4,230.0,1.0,scattered clouds
2013-02-11 21:00:00,29.0,1029.0,276.96,190.0,1.0,scattered clouds
2013-02-11 22:00:00,32.0,1029.0,275.76,160.0,2.0,scattered clouds
2013-02-11 23:00:00,44.0,1029.0,274.41,200.0,2.0,broken clouds
2013-02-12 00:00:00,42.0,1029.0,274.13,185.0,2.0,broken clouds
2013-02-12 01:00:00,40.0,1029.0,273.85,170.0,2.0,broken clouds
2013-02-12 02:00:00,47.0,1029.0,273.73,160.0,3.0,broken clouds
2013-02-12 03:00:00,55.0,1028.0,273.21,170.0,3.0,broken clouds
2013-02-12 04:00:00,64.0,1027.0,273.15,140.0,1.0,broken clouds
2013-02-12 05:00:00,69.0,1027.0,273.18,150.0,1.0,overcast clouds
2013-02-12 06:00:00,74.0,1026.0,273.26,120.0,2.0,overcast clouds
2013-02-12 07:00:00,69.0,1025.0,273.58,0.0,0.0,overcast clouds
2013-02-12 08:00:00,74.0,1024.0,273.99,90.0,1.0,overcast clouds
2013-02-12 09:00:00,80.0,1023.0,273.9,0.0,0.0,light rain
2013-02-12 11:00:00,36.0,1023.0,273.9615,170.0,2.0,scattered clouds
2013-02-12 12:00:00,62.0,1018.0,274.806666667,233.0,1.0,overcast clouds
2013-02-12 13:00:00,93.0,1017.0,275.06,320.0,2.0,light rain
2013-02-12 14:00:00,100.0,1017.0,275.41,250.0,2.0,mist
2013-02-12 15:00:00,93.0,1015.0,276.23,240.0,3.0,mist
2013-02-12 16:00:00,93.0,1015.0,276.38,230.0,4.0,mist
2013-02-12 17:00:00,87.0,1013.0,277.54,220.0,2.0,fog
2013-02-12 18:00:00,100.0,1011.0,279.28,220.0,1.0,fog
2013-02-12 19:00:00,93.0,1010.0,279.79,250.0,3.0,fog
2013-02-12 20:00:00,100.0,1008.0,280.15,220.0,2.0,fog
2013-02-12 21:00:00,99.0,1012.0,279.995,224.0,3.0,overcast clouds
2013-02-12 22:00:00,98.0,1016.0,279.84,229.0,5.0,overcast clouds
2013-02-12 23:00:00,98.0,1016.0,279.84,229.0,5.0,overcast clouds
2013-02-13 00:00:00,93.0,1005.0,281.15,250.0,2.0,overcast clouds
2013-02-13 01:00:00,84.0,1016.0,277.6725,248.0,3.0,scattered clouds
2013-02-13 02:00:00,93.0,1005.0,280.9,220.0,3.0,fog
2013-02-13 03:00:00,95.0,1006.0,279.82,350.0,0.0,scattered clouds
2013-02-13 05:00:00,81.0,1008.0,277.98,290.0,3.0,sky is clear
2013-02-13 06:00:00,75.0,1009.0,277.68,280.0,1.0,sky is clear
2013-02-13 07:00:00,69.0,1009.0,277.28,270.0,3.0,sky is clear
2013-02-13 08:00:00,64.0,1010.0,277.29,250.0,4.0,sky is clear
2013-02-13 09:00:00,58.0,1010.0,277.505,265.0,4.0,sky is clear
2013-02-13 10:00:00,52.0,1011.0,277.72,280.0,4.0,few clouds
2013-02-13 11:00:00,56.0,1012.0,277.6,310.0,3.0,broken clouds
2013-02-13 12:00:00,54.0,1013.0,277.87,300.0,3.0,broken clouds
2013-02-13 13:00:00,52.0,1014.0,278.14,290.0,3.0,broken clouds
2013-02-13 14:00:00,52.0,1014.0,279.03,290.0,4.0,broken clouds
2013-02-13 15:00:00,55.0,1014.0,279.255,294.0,3.0,scattered clouds
2013-02-13 16:00:00,58.0,1014.0,279.48,299.0,2.0,few clouds
2013-02-13 17:00:00,48.0,1014.0,280.02,280.0,6.0,sky is clear
2013-02-13 18:00:00,48.0,1013.0,280.02,285.0,6.0,sky is clear
2013-02-13 19:00:00,48.0,1013.0,280.02,290.0,6.0,sky is clear
2013-02-13 20:00:00,56.0,1046.0,279.91,289.0,4.0,few clouds
2013-02-13 21:00:00,52.0,1012.0,278.98,310.0,4.0,sky is clear
2013-02-13 22:00:00,45.0,1014.0,277.94,310.0,6.0,sky is clear
2013-02-13 23:00:00,48.0,1016.0,276.78,300.0,3.0,sky is clear
2013-02-14 00:00:00,48.0,1016.0,275.94,340.0,5.0,few clouds
2013-02-14 01:00:00,51.0,1016.0,275.1,330.0,2.0,scattered clouds
2013-02-14 02:00:00,48.0,1015.0,273.95,0.0,0.0,scattered clouds
2013-02-14 03:00:00,48.0,1015.0,272.63,0.0,0.0,scattered clouds
2013-02-14 04:00:00,55.0,1016.0,272.18,0.0,0.0,broken clouds
2013-02-14 05:00:00,64.0,1015.0,272.09,0.0,0.0,broken clouds
2013-02-14 06:00:00,64.0,1016.0,271.48,0.0,0.0,broken clouds
2013-02-14 08:00:00,64.0,1015.0,270.78,0.0,0.0,scattered clouds
2013-02-14 09:00:00,69.0,1014.0,270.325,170.0,1.0,scattered clouds
2013-02-14 10:00:00,74.0,1014.0,269.87,340.0,2.0,few clouds
2013-02-14 12:00:00,86.0,1014.0,269.79,0.0,0.0,scattered clouds
2013-02-14 14:00:00,69.0,1013.0,274.55,0.0,0.0,broken clouds
2013-02-14 15:00:00,59.0,1013.0,276.43,70.0,2.0,broken clouds
2013-02-14 16:00:00,55.0,1012.0,277.53,60.0,2.0,overcast clouds
2013-02-14 17:00:00,52.0,1011.0,278.12,70.0,3.0,overcast clouds
2013-02-14 18:00:00,48.0,1009.0,279.14,70.0,3.0,broken clouds
2013-02-14 19:00:00,48.0,1008.0,279.64,60.0,3.0,broken clouds
2013-02-14 20:00:00,48.0,1007.0,279.63,60.0,3.0,broken clouds
2013-02-14 21:00:00,48.0,1006.0,279.05,40.0,4.0,overcast clouds
